Q3 Outreach List — CONFIDENTIAL
Exported 2026-09-14
Contact,E-mail Addr,Org,Cell #,Notes,Secondary Contact
Ana Ruiz,ana.ruiz@northwind.example,Northwind Traders,(555) 010-1234,Met at the expo,Diego Ruiz
Brian Okafor,b.okafor@contoso.example,Contoso Ltd,555.010.1234,,555.010.9876
Chen Wei,,Fabrikam,+1 555 010 1234,No email on the business card,
Jane Doe,jane.doe@@example,Adventure Works,5550101234,typo carried over from the CRM,Ops desk
  Priya   Nair  ,  priya.nair@tailspin.example , Tailspin Toys, (555) 010-7788 , follow up in October , 

"NAKAMURA, Kenji",k.nakamura@litware.example,Litware Inc,+1 555 010 4455,Prefers email,"NAKAMURA, Yuki"
Sofia Almeida,sofia@wingtip.example,,,Company unknown,
Marcus Webb,marcus.webb@proseware.example,Proseware,555-010-2200 ext. 14,Call after 3pm,+1 555 010 2201
"Dr. Aiko Tanaka, PhD",a.tanaka@vanarsdel.example,"Van Arsdel, Ltd.",5550103399,,Aiko Tanaka
